Country,Year,Unemployment_rate
Chad,2001,0.81
Chad,2002,0.83
Chad,2003,0.84
Chad,2004,0.84
Chad,2005,0.87
Chad,2006,0.91
Chad,2007,0.93
Chad,2008,0.94
Chad,2009,0.96
Chad,2010,0.96
Chad,2011,1
Chad,2012,1.01
Chad,2013,1.03
Chad,2014,1.05
Chad,2015,1.07
Chad,2016,1.1
Chad,2017,1.12
Chad,2018,1.13
Chad,2019,1.12
Chad,2020,1.74
Chad,2021,1.88
Comoros,1991,5.11
Comoros,1992,4.99
Comoros,1993,4.99
Comoros,1994,5
Comoros,1995,4.91
Comoros,1996,4.9
Comoros,1997,4.83
Comoros,1998,4.81
Comoros,1999,4.77
Comoros,2000,4.68
Comoros,2001,4.69
Comoros,2002,4.65
Comoros,2003,4.61
Comoros,2004,4.57
Comoros,2005,4.92
Comoros,2006,5.28
Comoros,2007,5.64
Comoros,2008,5.98
Comoros,2009,6.34
Comoros,2010,6.69
Comoros,2011,7.05
Comoros,2012,7.41
Comoros,2013,7.76
Comoros,2014,8.14
Comoros,2015,8.14
Comoros,2016,8.1
Comoros,2017,8.09
Comoros,2018,8.08
Comoros,2019,8.08
Comoros,2020,9.22
Comoros,2021,9.45
"Congo, Dem. Rep.",1991,2.93
"Congo, Dem. Rep.",1992,2.94
"Congo, Dem. Rep.",1993,2.94
"Congo, Dem. Rep.",1994,2.92
"Congo, Dem. Rep.",1995,2.9
"Congo, Dem. Rep.",1996,2.9
"Congo, Dem. Rep.",1997,2.91
"Congo, Dem. Rep.",1998,2.9
"Congo, Dem. Rep.",1999,2.9
"Congo, Dem. Rep.",2000,2.9
"Congo, Dem. Rep.",2001,2.89
"Congo, Dem. Rep.",2002,2.87
"Congo, Dem. Rep.",2003,2.86
"Congo, Dem. Rep.",2004,2.85
"Congo, Dem. Rep.",2005,2.85
"Congo, Dem. Rep.",2006,3.08
"Congo, Dem. Rep.",2007,3.31
"Congo, Dem. Rep.",2008,3.55
"Congo, Dem. Rep.",2009,3.79
"Congo, Dem. Rep.",2010,4.01
"Congo, Dem. Rep.",2011,4.25
"Congo, Dem. Rep.",2012,4.49
"Congo, Dem. Rep.",2013,4.48
"Congo, Dem. Rep.",2014,4.46
"Congo, Dem. Rep.",2015,4.47
"Congo, Dem. Rep.",2016,4.48
"Congo, Dem. Rep.",2017,4.47
"Congo, Dem. Rep.",2018,4.45
"Congo, Dem. Rep.",2019,4.45
"Congo, Dem. Rep.",2020,5.27
"Congo, Dem. Rep.",2021,5.43
"Congo, Rep.",1991,20.07
"Congo, Rep.",1992,20.05
"Congo, Rep.",1993,20.07
"Congo, Rep.",1994,20.09
"Congo, Rep.",1995,20
"Congo, Rep.",1996,19.98
"Congo, Rep.",1997,20.01
"Congo, Rep.",1998,19.96
"Congo, Rep.",1999,19.99
"Congo, Rep.",2000,19.9
"Congo, Rep.",2001,19.91
"Congo, Rep.",2002,19.88
"Congo, Rep.",2003,19.9
"Congo, Rep.",2004,19.85
"Congo, Rep.",2005,19.8
"Congo, Rep.",2006,19.86
"Congo, Rep.",2007,20.03
"Congo, Rep.",2008,19.98
"Congo, Rep.",2009,20
"Congo, Rep.",2010,20.07
"Congo, Rep.",2011,20.18
"Congo, Rep.",2012,20.18
"Congo, Rep.",2013,20.32
"Congo, Rep.",2014,20.31
"Congo, Rep.",2015,20.45
"Congo, Rep.",2016,20.56
"Congo, Rep.",2017,20.56
"Congo, Rep.",2018,20.61
"Congo, Rep.",2019,20.62
"Congo, Rep.",2020,22.84
"Congo, Rep.",2021,23.01
Djibouti,1991,29.36
Djibouti,1992,29.2
Djibouti,1993,29.19
Djibouti,1994,29.02
Djibouti,1995,28.94
Djibouti,1996,28.84
Djibouti,1997,28.7
Djibouti,1998,28.58
Djibouti,1999,28.43
Djibouti,2000,28.34
Djibouti,2001,28.22
Djibouti,2002,28.08
Djibouti,2003,27.96
Djibouti,2004,27.85
Djibouti,2005,27.72
Djibouti,2006,27.57
Djibouti,2007,27.44
Djibouti,2008,27.31
Djibouti,2009,27.22
Djibouti,2010,27.06
Djibouti,2011,26.89
Djibouti,2012,26.78
Djibouti,2013,26.64
Djibouti,2014,26.48
Djibouti,2015,26.33
Djibouti,2016,26.19
Djibouti,2017,26.06
Djibouti,2018,26.19
Djibouti,2019,26.36
Djibouti,2020,28.39
Djibouti,2021,28.39
"Egypt, Arab Rep.",1991,9.38
"Egypt, Arab Rep.",1992,8.92
"Egypt, Arab Rep.",1993,10.92
"Egypt, Arab Rep.",1994,10.93
"Egypt, Arab Rep.",1995,11.04
"Egypt, Arab Rep.",1996,9
"Egypt, Arab Rep.",1997,8.37
"Egypt, Arab Rep.",1998,8.03
"Egypt, Arab Rep.",1999,7.95
"Egypt, Arab Rep.",2000,8.98
"Egypt, Arab Rep.",2001,9.26
"Egypt, Arab Rep.",2002,10.01
"Egypt, Arab Rep.",2003,11.01
"Egypt, Arab Rep.",2004,10.32
"Egypt, Arab Rep.",2005,11.2
"Egypt, Arab Rep.",2006,10.49
"Egypt, Arab Rep.",2007,8.8
"Egypt, Arab Rep.",2008,8.52
"Egypt, Arab Rep.",2009,9.09
"Egypt, Arab Rep.",2010,8.76
"Egypt, Arab Rep.",2011,11.85
"Egypt, Arab Rep.",2012,12.6
"Egypt, Arab Rep.",2013,13.15
"Egypt, Arab Rep.",2014,13.1
"Egypt, Arab Rep.",2015,13.05
"Egypt, Arab Rep.",2016,12.41
"Egypt, Arab Rep.",2017,11.74
"Egypt, Arab Rep.",2018,9.82
"Egypt, Arab Rep.",2019,7.84
"Egypt, Arab Rep.",2020,9.17
"Egypt, Arab Rep.",2021,9.33
Equatorial Guinea,1991,8.13
Equatorial Guinea,1992,8.27
Equatorial Guinea,1993,8.37
Equatorial Guinea,1994,8.43
Equatorial Guinea,1995,8.47
Equatorial Guinea,1996,8.53
Equatorial Guinea,1997,8.56
Equatorial Guinea,1998,8.5
Equatorial Guinea,1999,8.49
Equatorial Guinea,2000,8.45
Equatorial Guinea,2001,8.57
Equatorial Guinea,2002,8.71
Equatorial Guinea,2003,8.77
Equatorial Guinea,2004,8.71
Equatorial Guinea,2005,8.75
Equatorial Guinea,2006,8.71
Equatorial Guinea,2007,8.65
Equatorial Guinea,2008,8.5
Equatorial Guinea,2009,8.55
Equatorial Guinea,2010,8.82
Equatorial Guinea,2011,8.73
Equatorial Guinea,2012,8.61
Equatorial Guinea,2013,8.51
Equatorial Guinea,2014,8.48
Equatorial Guinea,2015,8.54
Equatorial Guinea,2016,8.63
Equatorial Guinea,2017,8.65
Equatorial Guinea,2018,8.62
Equatorial Guinea,2019,8.68
Equatorial Guinea,2020,9.9
Equatorial Guinea,2021,9.24
Eritrea,1991,5.32
Eritrea,1992,5.54
Eritrea,1993,5.73
Eritrea,1994,5.9
Eritrea,1995,6.04
Eritrea,1996,6.07
Eritrea,1997,6.08
Eritrea,1998,6.01
Eritrea,1999,5.95
Eritrea,2000,5.88
Eritrea,2001,5.77
Eritrea,2002,5.7
Eritrea,2003,5.58
Eritrea,2004,5.37
Eritrea,2005,5.26
Eritrea,2006,5.26
Eritrea,2007,5.25
Eritrea,2008,5.17
Eritrea,2009,5.24
Eritrea,2010,5.49
Eritrea,2011,5.52
Eritrea,2012,5.53
Eritrea,2013,5.58
Eritrea,2014,5.67
Eritrea,2015,5.83
Eritrea,2016,5.9
Eritrea,2017,5.94
Eritrea,2018,5.95
Eritrea,2019,5.99
Eritrea,2020,7.86
Eritrea,2021,8.05
Eswatini,1991,21.81
Eswatini,1992,21.76
Eswatini,1993,21.73
Eswatini,1994,21.71
Eswatini,1995,21.65
Eswatini,1996,22.08
Eswatini,1997,22.5
Eswatini,1998,23.08
Eswatini,1999,23.65
Eswatini,2000,24.24
Eswatini,2001,24.83
Eswatini,2002,25.36
Eswatini,2003,25.94
Eswatini,2004,26.52
Eswatini,2005,27.07
Eswatini,2006,27.64
Eswatini,2007,28.24
Eswatini,2008,27.68
Eswatini,2009,27.05
Eswatini,2010,26.41
Eswatini,2011,25.81
Eswatini,2012,25.15
Eswatini,2013,24.55
Eswatini,2014,23.97
Eswatini,2015,23.33
Eswatini,2016,22.72
Eswatini,2017,22.75
Eswatini,2018,22.79
Eswatini,2019,22.84
Eswatini,2020,25.51
Eswatini,2021,25.76
Ethiopia,1991,3.08
Ethiopia,1992,3.1
Ethiopia,1993,3.05
Ethiopia,1994,3.1
Ethiopia,1995,3.21
Ethiopia,1996,3.31
Ethiopia,1997,3.47
Ethiopia,1998,3.62
Ethiopia,1999,3.71
Ethiopia,2000,3.51
Ethiopia,2001,3.3
Ethiopia,2002,3.13
Ethiopia,2003,2.94
Ethiopia,2004,2.69
Ethiopia,2005,2.5
Ethiopia,2006,2.47
Ethiopia,2007,2.43
Ethiopia,2008,2.41
Ethiopia,2009,2.38
Ethiopia,2010,2.34
Ethiopia,2011,2.31
Ethiopia,2012,2.29
Ethiopia,2013,2.25
Ethiopia,2014,2.26
Ethiopia,2015,2.27
Ethiopia,2016,2.29
Ethiopia,2017,2.3
Ethiopia,2018,2.32
Ethiopia,2019,2.33
Ethiopia,2020,3.24
Ethiopia,2021,3.69
Gabon,1991,17.78
Gabon,1992,17.87
Gabon,1993,17.78
Gabon,1994,17.72
Gabon,1995,17.63
Gabon,1996,17.58
Gabon,1997,17.48
Gabon,1998,17.43
Gabon,1999,17.49
Gabon,2000,17.34
Gabon,2001,17.23
Gabon,2002,17.17
Gabon,2003,17.07
Gabon,2004,17.01
Gabon,2005,16.91
Gabon,2006,17.67
Gabon,2007,18.28
Gabon,2008,19.09
Gabon,2009,19.76
Gabon,2010,20.39
Gabon,2011,20.43
Gabon,2012,20.49
Gabon,2013,20.52
Gabon,2014,20.57
Gabon,2015,20.61
Gabon,2016,20.67
Gabon,2017,20.72
Gabon,2018,20.75
Gabon,2019,20.74
Gabon,2020,21.97
Gabon,2021,22.26
"Gambia, The",1991,8.83
"Gambia, The",1992,8.86
"Gambia, The",1993,8.9
"Gambia, The",1994,8.95
"Gambia, The",1995,8.97
"Gambia, The",1996,8.99
"Gambia, The",1997,9
"Gambia, The",1998,9.04
"Gambia, The",1999,9.05
"Gambia, The",2000,9.08
"Gambia, The",2001,9.11
"Gambia, The",2002,9.22
"Gambia, The",2003,9.16
"Gambia, The",2004,9.19
"Gambia, The",2005,9.29
"Gambia, The",2006,9.3
"Gambia, The",2007,9.3
"Gambia, The",2008,9.3
"Gambia, The",2009,9.32
"Gambia, The",2010,9.36
"Gambia, The",2011,9.51
"Gambia, The",2012,9.42
"Gambia, The",2013,9.45
"Gambia, The",2014,9.5
"Gambia, The",2015,9.47
"Gambia, The",2016,9.5
"Gambia, The",2017,9.48
"Gambia, The",2018,9.48
"Gambia, The",2019,9.5
"Gambia, The",2020,11.08
"Gambia, The",2021,11.21
Ghana,1991,3.49
Ghana,1992,4.7
Ghana,1993,5.27
Ghana,1994,5.86
Ghana,1995,6.44
Ghana,1996,7.02
Ghana,1997,7.61
Ghana,1998,8.2
Ghana,1999,10.1
Ghana,2000,10.46
Ghana,2001,9.5
Ghana,2002,8.53
Ghana,2003,7.56
Ghana,2004,6.59
Ghana,2005,5.62
Ghana,2006,4.64
Ghana,2007,4.84
Ghana,2008,4.99
Ghana,2009,5.22
Ghana,2010,5.38
Ghana,2011,5.6
Ghana,2012,5.91
Ghana,2013,6.2
Ghana,2014,6.52
Ghana,2015,6.81
Ghana,2016,5.53
Ghana,2017,4.22
Ghana,2018,4.28
Ghana,2019,4.32
Ghana,2020,4.65
Ghana,2021,4.7
Guinea,1991,4.45
Guinea,1992,4.46
Guinea,1993,4.45
Guinea,1994,4.47
Guinea,1995,4.48
Guinea,1996,4.49
Guinea,1997,4.49
Guinea,1998,4.52
Guinea,1999,4.53
Guinea,2000,4.55
Guinea,2001,4.55
Guinea,2002,4.55
Guinea,2003,4.62
Guinea,2004,4.63
Guinea,2005,4.65
Guinea,2006,4.7
Guinea,2007,4.67
Guinea,2008,4.72
Guinea,2009,4.81
Guinea,2010,4.77
Guinea,2011,4.79
Guinea,2012,4.82
Guinea,2013,4.87
Guinea,2014,4.9
Guinea,2015,4.92
Guinea,2016,4.88
Guinea,2017,4.91
Guinea,2018,4.98
Guinea,2019,5.02
Guinea,2020,6.1
Guinea,2021,6.34
Guinea-Bissau,1991,6.19
Guinea-Bissau,1992,6.3
Guinea-Bissau,1993,6.35
Guinea-Bissau,1994,6.36
Guinea-Bissau,1995,6.34
Guinea-Bissau,1996,6.39
Guinea-Bissau,1997,6.41
Guinea-Bissau,1998,6.35
Guinea-Bissau,1999,6.32
Guinea-Bissau,2000,6.25
Guinea-Bissau,2001,6.3
Guinea-Bissau,2002,6.38
Guinea-Bissau,2003,6.37
Guinea-Bissau,2004,6.25
Guinea-Bissau,2005,6.21
Guinea-Bissau,2006,6.14
Guinea-Bissau,2007,6.06
Guinea-Bissau,2008,5.89
Guinea-Bissau,2009,5.9
Guinea-Bissau,2010,6.08
Guinea-Bissau,2011,5.98
Guinea-Bissau,2012,5.87
Guinea-Bissau,2013,5.81
Guinea-Bissau,2014,5.8
Guinea-Bissau,2015,5.87
Guinea-Bissau,2016,5.95
Guinea-Bissau,2017,5.99
Guinea-Bissau,2018,5.98
Guinea-Bissau,2019,6.04
Guinea-Bissau,2020,6.74
Guinea-Bissau,2021,6.76
Kenya,1991,3.12
Kenya,1992,3.12
Kenya,1993,3.1
Kenya,1994,3.08
Kenya,1995,3.06
Kenya,1996,3.05
Kenya,1997,3.06
Kenya,1998,3.03
Kenya,1999,3.02
Kenya,2000,3.02
Kenya,2001,2.99
Kenya,2002,3
Kenya,2003,2.97
Kenya,2004,2.94
Kenya,2005,2.92
Kenya,2006,2.91
Kenya,2007,2.89
Kenya,2008,2.92
Kenya,2009,2.88
Kenya,2010,2.84
Kenya,2011,2.84
Kenya,2012,2.83
Kenya,2013,2.81
Kenya,2014,2.8
Kenya,2015,2.78
Kenya,2016,2.76
Kenya,2017,3.51
Kenya,2018,4.25
Kenya,2019,5.01
Kenya,2020,5.73
Kenya,2021,5.74
Lesotho,1991,36.12
Lesotho,1992,36.39
Lesotho,1993,36.74
Lesotho,1994,36.98
Lesotho,1995,37.34
Lesotho,1996,37.59
Lesotho,1997,37.94
Lesotho,1998,37.16
Lesotho,1999,36.35
Lesotho,2000,35.46
Lesotho,2001,34.63
Lesotho,2002,33.86
Lesotho,2003,32.96
Lesotho,2004,32.18
Lesotho,2005,31.31
Lesotho,2006,30.46
Lesotho,2007,29.62
Lesotho,2008,28.76
Lesotho,2009,28.02
Lesotho,2010,27.08
Lesotho,2011,26.24
Lesotho,2012,25.37
Lesotho,2013,24.58
Lesotho,2014,24.22
Lesotho,2015,23.84
Lesotho,2016,23.48
Lesotho,2017,23.2
Lesotho,2018,22.81
Lesotho,2019,22.44
Lesotho,2020,24.56
Lesotho,2021,24.6
Liberia,1991,2.23
Liberia,1992,2.2
Liberia,1993,2.17
Liberia,1994,2.15
Liberia,1995,2.09
Liberia,1996,2.05
Liberia,1997,2.05
Liberia,1998,2.05
Liberia,1999,2.08
Liberia,2000,2.08
Liberia,2001,2.13
Liberia,2002,2.14
Liberia,2003,2.18
Liberia,2004,2.17
Liberia,2005,2.19
Liberia,2006,2.2
Liberia,2007,2.21
Liberia,2008,2.23
Liberia,2009,2.25
Liberia,2010,2.27
Liberia,2011,2.22
Liberia,2012,2.17
Liberia,2013,2.12
Liberia,2014,2.08
Liberia,2015,2.08
Liberia,2016,3.08
Liberia,2017,3.05
Liberia,2018,3.03
Liberia,2019,3.02
Liberia,2020,3.98
Liberia,2021,4.09
Libya,1991,19.85
Libya,1992,20.02
Libya,1993,20
Libya,1994,19.91
Libya,1995,20.03
Libya,1996,19.83
Libya,1997,19.83
Libya,1998,19.79
Libya,1999,19.75
Libya,2000,19.67
Libya,2001,19.7
Libya,2002,19.65
Libya,2003,19.46
Libya,2004,19.51
Libya,2005,19.39
Libya,2006,19.41
Libya,2007,19.38
Libya,2008,19.38
Libya,2009,19.37
Libya,2010,19.27
Libya,2011,19.39
Libya,2012,19.03
Libya,2013,19.45
Libya,2014,19.46
Libya,2015,19.53
Libya,2016,19.53
Libya,2017,19.37
Libya,2018,19.45
Libya,2019,19.66
Libya,2020,20.07
Libya,2021,19.58
Madagascar,1991,4.95
Madagascar,1992,4.99
Madagascar,1993,5.08
Madagascar,1994,5.19
Madagascar,1995,5.28
Madagascar,1996,5.37
Madagascar,1997,5.47
Madagascar,1998,5.57
Madagascar,1999,5.68
Madagascar,2000,5.8
Madagascar,2001,5.35
Madagascar,2002,5.35
Madagascar,2003,5.01
Madagascar,2004,3.83
Madagascar,2005,2.62
Madagascar,2006,2.94
Madagascar,2007,3.26
Madagascar,2008,3.58
Madagascar,2009,3.97
Madagascar,2010,4.28
Madagascar,2011,2.44
Madagascar,2012,0.6
Madagascar,2013,1
Madagascar,2014,1.39
Madagascar,2015,1.79
Madagascar,2016,1.8
Madagascar,2017,1.82
Madagascar,2018,1.84
Madagascar,2019,1.86
Madagascar,2020,2.47
Madagascar,2021,2.59
Malawi,1991,5.61
Malawi,1992,5.71
Malawi,1993,5.64
Malawi,1994,5.76
Malawi,1995,5.63
Malawi,1996,5.7
Malawi,1997,5.73
Malawi,1998,5.75
Malawi,1999,5.77
Malawi,2000,5.79
Malawi,2001,5.84
Malawi,2002,5.81
Malawi,2003,5.8
Malawi,2004,5.82
Malawi,2005,5.84
Malawi,2006,5.85
Malawi,2007,5.84
Malawi,2008,5.86
Malawi,2009,5.87
Malawi,2010,5.89
Malawi,2011,5.92
Malawi,2012,5.95
Malawi,2013,5.95
Malawi,2014,5.9
Malawi,2015,5.86
Malawi,2016,5.82
Malawi,2017,5.76
Malawi,2018,5.76
Malawi,2019,5.75
Malawi,2020,6.7
Malawi,2021,7.02
Mali,1991,3.52
Mali,1992,3.54
Mali,1993,3.47
Mali,1994,3.43
Mali,1995,3.4
Mali,1996,3.33
Mali,1997,3.3
Mali,1998,4.05
Mali,1999,4.82
Mali,2000,5.63
Mali,2001,6.3
Mali,2002,7.16
Mali,2003,7.9
Mali,2004,8.75
Mali,2005,9.69
Mali,2006,10.7
Mali,2007,11.71
Mali,2008,10.49
Mali,2009,9.29
Mali,2010,8.07
Mali,2011,6.9
Mali,2012,6.65
Mali,2013,6.35
Mali,2014,6.38
Mali,2015,7.73
Mali,2016,7.57
Mali,2017,7.41
Mali,2018,7.43
Mali,2019,7.44
Mali,2020,7.7
Mali,2021,7.72
Mauritania,1991,9.93
Mauritania,1992,9.92
Mauritania,1993,9.88
Mauritania,1994,9.93
Mauritania,1995,9.83
Mauritania,1996,9.84
Mauritania,1997,9.89
Mauritania,1998,9.83
Mauritania,1999,9.81
Mauritania,2000,9.85
Mauritania,2001,9.83
Mauritania,2002,9.82
Mauritania,2003,9.79
Mauritania,2004,9.81
Mauritania,2005,9.79
Mauritania,2006,9.73
Mauritania,2007,9.88
Mauritania,2008,9.87
Mauritania,2009,9.87
Mauritania,2010,9.86
Mauritania,2011,9.86
Mauritania,2012,9.86
Mauritania,2013,9.96
Mauritania,2014,10.05
Mauritania,2015,10.14
Mauritania,2016,10.26
Mauritania,2017,10.34
Mauritania,2018,10.39
Mauritania,2019,10.39
Mauritania,2020,11.27
Mauritania,2021,11.46
Mauritius,1991,9.63
Mauritius,1992,9.6
Mauritius,1993,9.61
Mauritius,1994,9.6
Mauritius,1995,9.59
Mauritius,1996,9.5
Mauritius,1997,9.43
Mauritius,1998,9.35
Mauritius,1999,9.3
Mauritius,2000,9.18
Mauritius,2001,9.14
Mauritius,2002,8.2
Mauritius,2003,8.25
Mauritius,2004,8.34
Mauritius,2005,9.52
Mauritius,2006,9.04
Mauritius,2007,8.48
Mauritius,2008,7.17
Mauritius,2009,7.26
Mauritius,2010,7.65
Mauritius,2011,7.45
Mauritius,2012,7.47
Mauritius,2013,7.32
Mauritius,2014,7.47
Mauritius,2015,7.41
Mauritius,2016,6.81
Mauritius,2017,6.75
Mauritius,2018,6.43
Mauritius,2019,6.33
Mauritius,2020,7.41
Mauritius,2021,7.41
Morocco,1991,12.6
Morocco,1992,12.99
Morocco,1993,13.1
Morocco,1994,12.94
Morocco,1995,13.53
Morocco,1996,13.17
Morocco,1997,13.71
Morocco,1998,13.61
Morocco,1999,13.94
Morocco,2000,13.58
Morocco,2001,12.46
Morocco,2002,11.59
Morocco,2003,11.92
Morocco,2004,10.83
Morocco,2005,11.01
Morocco,2006,9.67
